Geneid	CK_ES_L	CK_ES_S	CK_MS_L	CK_MS_P	CK_MS_S	DS1_ES_L	DS1_ES_S	DS1_MS_L	DS1_MS_P	DS1_MS_S	DS2_ES_L	DS2_ES_S	DS2_MS_L	DS2_MS_P	DS2_MS_S	DS3_ES_L	DS3_ES_S	DS3_MS_L	DS3_MS_P	DS3_MS_S	HS1_ES_L	HS1_ES_S	HS1_MS_L	HS1_MS_P	HS1_MS_S	HS2_ES_L	HS2_ES_S	HS2_MS_L	HS2_MS_P	HS2_MS_S	SS1_ES_L	SS1_ES_S	SS1_MS_L	SS1_MS_P	SS1_MS_S	SS2_ES_L	SS2_ES_S	SS2_MS_L	SS2_MS_P	SS2_MS_S	SS3_ES_L	SS3_ES_S	SS3_MS_L	SS3_MS_P	SS3_MS_S
LOC_Os01g06820	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0.04	0	0	0	0	0	0	0.015	0	0	0.03	0	0	0	0.085	0.015	0	0.015	0	0	0.04	0	0	0	0	0	0	0.03	0	0
LOC_Os01g06836	0.57	0.175	0.09	0.225	0.435	0.155	0.21	0.105	0.26	0.36	0.26	0.125	0.075	0.355	0.48	0.07	0.125	0.015	0.255	0.475	0.22	0.165	0.05	0.935	0.38	0.15	0.045	0.075	0.335	0.96	0.015	0.24	0	0.18	0.58	0.06	0.06	0.08	0.215	0.465	0.125	0.045	0.025	0.125	0.43
LOC_Os01g06870	116.01	2.775	0.985	0.18	0.055	1.635	0.21	3.735	0.51	0.1	9.285	0.675	2.555	0.325	0.115	3.275	0.35	2.335	0.205	0.09	0.99	0.09	1.075	0.39	0.01	1.09	0.15	1.45	0.225	0.89	1.42	0.755	1.54	0.57	0.235	5.045	0.7	3.35	0.47	0.11	5.775	0.69	1.52	0.265	0.215
LOC_Os01g06876	197.58	15.47	1.525	0.59	0.095	2.555	0.435	6.24	1.005	0.115	24.035	1.845	5.175	1.165	0.205	5.42	1.055	2.765	0.54	0.43	1.305	0.27	1.38	0.7	0.25	1.065	0.4	3.135	0.71	2.69	2.525	1.21	3.43	1.065	0.53	7.52	1.01	5.5	0.705	0.165	12.975	1.435	1.755	0.505	0.585
LOC_Os01g06882	76.51	5.7	0.405	0.875	0.08	0.28	0.17	1.065	1.055	0	5.185	0.47	0.555	0.24	0.215	1.16	0.125	1.37	0.465	0.09	0.33	0	0.5	0.185	0.235	0.21	0	0.535	0.475	0.855	0.41	0.405	0.29	0.875	0.305	2.09	1.075	0.645	0.5	0.11	3.3	0.61	0.31	0.55	0.2
LOC_Os01g06890	2.11	0.56	0.48	1.355	0.685	0.595	0.81	1.505	1.29	0.315	0.62	0.8	0.875	1.475	0.475	1.19	0.475	0.54	1.425	0.525	0.825	0.635	0.66	0.7	0.41	0.91	0.785	0.645	1.285	1.03	1.075	0.93	0.46	1.27	0.485	1.39	0.57	1.26	1.64	0.45	1.72	0.71	0.445	1.255	0.335
LOC_Os01g06900	4.32	1.395	2.155	3.455	2.18	4.155	1.735	4.44	5.145	1.835	5.16	2.185	4.02	4.705	1.715	6.29	1.61	3.345	4.875	1.915	3.215	1.07	3.365	3.645	3.36	3.385	1.745	3.425	3.03	3.06	3.935	1.955	3.07	4.625	1.88	6.24	1.715	4.3	5.965	1.935	7.64	2.395	2.195	3.425	1.515
LOC_Os01g06910	2.435	1.175	2.99	2.05	2.13	3.52	2.495	0.96	0.755	2.285	2.22	3.035	1.59	1.29	1.93	2.15	0.94	1.975	2.205	2.34	2.03	1.465	2.32	1	3.215	1.755	1.16	1.885	2.07	1.77	2.53	1.145	1.35	2.32	1.95	2.63	1.81	1.785	1.1	1.58	1.77	1.72	2.79	1.95	2.09
LOC_Os01g06920	1.675	1.11	0.655	1.75	1.255	1.47	1.62	1.31	2.37	1.095	2.635	1.235	1.035	2.69	0.945	3.21	1.47	0.975	2.565	0.97	1.35	0.735	1.24	2.545	1.915	1.925	1.23	1.45	2.035	1.865	1.91	1.81	0.625	2.045	1.125	3.18	1.275	1.345	2.48	0.79	4.13	3.08	0.58	1.925	0.92
LOC_Os01g06940	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g06950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0
LOC_Os01g06960	0	0	0	0.1	0	0.985	0	0	0.07	0	0.165	0	0	0	0	0	0	0	0.28	0	0.06	0	0	0	0	0.165	0	0	0.1	0	0	0	0	0.035	0	0	0	0	0.055	0	0	0	0	0.11	0
LOC_Os01g06970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g06980	0.235	0	0.045	0.13	0	7.7	0	0	0.085	0	1.265	0	0	0.095	0	0	0	0	0.05	0	0.74	0	0	0	0	1.275	0	0.23	0.04	0	1.02	0	0	0.09	0	0.15	0	0	0.325	0	0	0	0	0.145	0
LOC_Os01g06990	0	0	0	0	0	0.605	0	0	0	0	0.235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g07000	0	0	0	0	0	0.205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g07010	0	0	0	0	0	1.225	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0.42	0	0	0	0	0.05	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0
LOC_Os01g07020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g07030	0	0	0	0.05	0.43	0	0.055	0	0	0	0	0	0	0	0.36	0	0	0	0	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.085	0	0	0	0	0.05	0.09
LOC_Os01g07040	0	0	0	0.04	1.34	0	0.205	0	0	0.515	0	0.215	0	0	0.74	0	0	0	0	0.125	0	0.09	0	0	0.055	0	0.075	0	0	0.42	0	0	0	0.045	0.09	0	0.095	0	0	0.15	0	0	0	0.295	0.69
LOC_Os01g07050	0	0	0	0.095	0.145	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0.175	0	0	0	0	0.095	0.09	0	0	0	0	0	0	0	0	0	0
LOC_Os01g07060	0	0.045	0	0	0.045	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0.055	0	0	0	0	0.04	0	0	0.11	0	0.09	0	0	0	0	0	0	0	0	0	0.045	0
LOC_Os01g07090	15.43	8.46	30.04	9.7	7.69	20.13	9.465	28.305	10.73	4.965	18.5	8.515	31.61	11.95	6.97	19.105	8.145	34.86	12.36	7.585	26.055	6.225	19.91	3.97	6.065	23.16	6.685	21.875	8.735	4.285	17.75	8.13	31.365	13.435	5.505	16.35	9.445	28.835	9.945	5.225	16.345	11.305	28.33	10.69	6.49
LOC_Os01g07100	3.84	3.145	3.895	5.735	2.75	3.485	3.365	3.835	4.51	2.5	3.7	3.57	3.645	4.81	2.565	3.755	3.37	3.72	5.7	2.5	3.625	3.215	3.675	3.315	3.805	3.155	3.2	4.15	3.75	3.295	3.865	3.56	3.615	4.86	2.68	3.85	3.75	3.85	4.995	2.66	4.435	4.3	3.495	5.14	2.4
LOC_Os01g07110	0.26	0.265	0.12	1.07	0.325	0.23	0.665	0.215	1	0.265	0.27	0.815	0.225	1.155	0.32	0.195	0.355	0.265	1.26	0.335	0.48	0.9	0.23	0.98	0.305	0.42	1.215	0.255	0.355	0.52	0.225	0.795	0.205	0.565	0.345	0.27	0.29	0.355	0.945	0.4	0.225	0.31	0.265	0.96	0.245
LOC_Os01g07120	6.47	5.08	1.69	3.21	2.15	2.11	2.715	1.96	4.05	2.705	3.125	5.075	1.745	4.235	2.285	3.03	3.43	1.57	3.335	2.485	2.075	2.89	1.76	4.225	3.48	1.745	2.62	1.95	3.17	3.38	2.095	3.265	1.555	2.875	2.285	3.015	3.7	1.86	2.865	2.67	3.61	3.895	1.62	3.02	2.295
LOC_Os01g07130	0	0	0	0.025	0	0	0.03	0	0.04	0	0.01	0.03	0	0.02	0.03	0.045	0.01	0.05	0.015	0	0.01	0.04	0	0.08	0.045	0	0	0	0	0	0.015	0.015	0	0.015	0	0.04	0.055	0	0.01	0	0	0	0	0.06	0
LOC_Os01g07140	0.57	1.57	0.625	9.925	2.3	0.605	2.7	0.66	10.975	2.25	0.32	2.615	0.3	15.61	2.345	0.45	1.42	0.65	11.25	2.225	0.64	2.12	0.68	9.345	2.165	0.37	2.67	0.48	4.845	1.855	0.65	2.13	0.445	5.2	1.92	0.48	1.15	0.42	7.76	2.18	0.25	1.22	0.535	9.55	2.125
LOC_Os01g07150	0	1.28	0	0.54	0.525	0	0.415	0	0.145	0.44	0	0.53	0	0.215	0.21	0.035	1.61	0	0.215	0.15	0	0.955	0	0	0	0	0.795	0	0.755	0.065	0.04	0.13	0	0.205	0.75	0.1	1.26	0	0.375	0.515	0	0.125	0	0.58	0.835
LOC_Os01g07160	0	0.02	0	0.27	0	0	0	0	0.2	0	0	0	0	0.08	0	0	0	0.035	0.08	0	0	0	0	0.235	0	0	0	0	0.26	0	0	0	0	0	0	0	0	0	0.135	0	0	0	0	0.275	0
LOC_Os01g07170	4.8	2.45	6.69	6.78	5.52	6.68	5.15	5.605	8.46	5.675	5.815	4.555	6.89	9.865	5.715	5.625	3.495	4.86	7.74	4.98	8.41	3.955	6.485	6.365	5.255	7.535	4.635	5.53	3.82	6.665	5.145	3.875	7.455	6.585	3.985	4.85	2.72	8.665	8.465	5.44	5.455	3.885	7.26	7.56	5.1
LOC_Os01g07180	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.135	0	0	0	0	0.025	0	0	0.04	0	0	0	0	0.015	0	0	0	0	0	0	0.04	0	0	0	0	0.09	0	0	0	0	0	0
LOC_Os01g07190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g07200	7.855	15.24	9.55	15.695	8.66	6.975	14.33	10.815	12.91	9.845	6.765	14.38	9.46	14.04	10.01	8.65	15.6	11.92	15.915	8.86	7.725	18.46	9.715	5.275	9.5	8.93	18.49	8.71	11.605	9.55	8.39	14.365	10.275	14.38	10.735	6.42	15.71	10.795	14.74	10.65	8.515	11.655	11.315	15.3	9.595
LOC_Os01g07212	0.465	0.89	0.52	1.76	1.865	0.6	1.295	0.415	1.635	1.95	0.655	1.225	0.49	1.745	1.795	0.595	0.975	0.355	1.635	1.565	0.79	1.165	0.355	0.735	2.085	0.84	1.455	0.51	0.825	2.91	0.66	1.47	0.635	1.7	1.92	0.57	0.955	0.715	1.415	1.72	0.755	1.485	0.6	1.52	1.73
LOC_Os01g07240	0.2	19.15	0	2.445	0.43	0	8.335	0	1.045	0.88	0	7.465	0.05	1.275	0.405	0.04	21.085	0	2.61	0.215	0	27.83	0	0.69	0.05	0	30.815	0	1.895	0.35	0	16.235	0	2.175	1.235	0.065	17.73	0.025	2.515	1.655	0	4.44	0	3.305	2
LOC_Os01g07250	15.22	13.185	22.18	16.77	12.96	24.915	11.62	22.38	16.08	13.555	22.675	8.895	24.045	19.52	15.33	25.015	11.595	21.145	14.12	11.675	24.635	12.205	20.715	7.85	13.51	23.345	14.315	22.4	8.235	10.955	17.305	13.3	24.785	17.095	15.64	14.87	15.11	27.67	15.16	15.595	17.79	14.435	22.28	14.735	14.62
LOC_Os01g07260	2.24	1.765	5.445	6.705	1.135	3.225	3.055	3.745	3.585	0.665	3.375	3.055	3.91	5.22	1.32	4.205	2.025	4.285	6.15	1.205	3.74	3.85	4.095	2.885	1.09	3.495	5.25	4.9	3.73	1.75	3.255	3.65	5.425	3.875	1.365	2.33	1.84	5.57	5.11	1.47	2.72	1.335	5.065	4.12	1.185
LOC_Os01g07280	2.745	1.895	2.77	1.735	1.115	2.04	1.75	8.355	2.255	0.775	2.585	1.44	5.815	2.815	0.845	3.765	1.745	5.02	1.875	0.89	2.705	1.935	2.465	0.865	0.975	2.755	2.445	2.51	1.175	1.74	2.695	1.985	6.49	2.54	0.91	4.315	1.91	8.15	2.98	1.075	4.625	2.1	3.12	1.98	1.015
LOC_Os01g07300	3.41	1.72	2.25	1.425	0.7	2.065	1.455	1.71	1.54	1.02	1.65	1.755	1.745	1.43	0.825	1.81	1.875	2.275	1.185	0.615	2.75	1.415	2.025	0.525	1.015	1.945	1.16	1.925	1.56	1.055	2.35	0.615	2.245	1.81	1.07	2.545	1.22	1.82	1.88	1.39	3.135	1.015	2.08	1.82	1.755
LOC_Os01g07310	7.585	44.955	15.31	25.79	21.88	11.185	44.56	23.865	31.59	24.08	10.085	33.78	23.155	30.65	22.425	9.655	36.86	19.405	24.11	19.13	12.215	42.08	9.78	14.405	17.295	12.535	49.48	11.33	13.925	23.605	8.595	49.055	22.05	28.845	22.905	9.935	35.54	25.99	25.345	22.835	10.68	42.075	18.235	25.925	22.285
LOC_Os01g07320	0.11	1.055	0.215	1.105	0.05	0.145	0.835	0.375	1.01	0.025	0.13	0.445	0.205	0.945	0.03	0.215	0.925	0.425	1.015	0.215	0.25	1.35	0.345	0.19	0.055	0.025	0.76	0.155	0.375	0.225	0.215	0.44	0.1	0.65	0	0.12	0.52	0.625	0.7	0.085	0.145	0.115	0.335	0.835	0.025
LOC_Os01g07330	0.575	0.515	0.68	1.45	0.28	0.625	0.89	0.88	1.815	0.31	0.535	0.905	0.98	1.945	0.345	0.635	0.58	0.765	1.615	0.32	0.795	1.04	0.715	0.81	0.225	0.655	1.575	0.705	0.39	0.455	0.51	1.065	0.695	1.355	0.325	0.635	0.315	0.8	1.605	0.395	0.66	0.355	0.71	1.17	0.27
LOC_Os01g07340	0.805	0.31	0.595	0.72	0.915	0.74	0.535	0.215	0.715	0.35	0.755	0.875	0.495	0.575	0.41	0.88	0.375	0.55	1.025	0.53	1.015	0.51	0.625	0.305	0.635	1.21	0.63	0.595	0.55	0.865	0.48	0.445	0.735	0.595	0.545	0.795	0.38	0.47	1.07	0.57	0.885	0.265	0.7	1.11	0.605
LOC_Os01g07360	0.36	3.655	0.1	6.115	0.26	0.145	2.665	0.19	3.985	0.29	0.13	1.885	0.14	6.695	0.08	0.23	2.335	0.235	5.345	0.115	0.335	3.5	0.205	8.25	0.15	0.27	5.02	0.14	5.555	0.875	0.245	5.115	0.185	4.71	0.525	0.165	2.24	0.12	4.58	0.31	0.455	1.375	0.145	4.795	0.32
LOC_Os01g07364	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115	0	0.115	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g07370	90.33	150.445	8.125	19.63	66.24	17.015	33.85	18.78	12.685	47.445	51.835	86.925	19.62	17.125	50.34	30.66	46.565	12.6	17.54	41.66	15.695	21.56	8.505	22.505	55.735	14.23	22.98	6.77	17.365	63.455	16.165	38.38	14.225	12.82	27.195	31.855	80.875	18.265	16.385	35.61	32.775	53.31	15.46	14.82	32.295
LOC_Os01g07376	3.515	3.48	2.875	6.935	5.18	3.74	2.915	5.605	5.695	3.425	4.325	3.325	5.785	9.29	6.42	5.52	3.855	5.32	9.245	5.31	3.245	2.18	2.875	1.715	4.04	3.155	2.175	3.26	4.475	5.985	3.345	3.08	5.135	9.075	4.515	3.4	6.025	5.14	8.435	5.235	4.83	6.09	4.61	6.49	4.705
LOC_Os01g07382	3.31	4.69	2.88	7.49	4.36	3.56	4.64	2.195	5.46	4.06	3.67	3.905	2.315	6.95	4.755	3.455	5.085	2.555	6.63	4.425	3.16	5.175	3.555	3.24	4.01	3.395	5.49	3.335	4.68	5.21	3.395	4.485	2.625	5.275	5.14	3.97	5.175	2.865	5.82	4.19	4.4	3.525	3.09	6.8	4.905
LOC_Os01g07390	8.97	14.705	18.435	11.705	13.26	21.685	14.815	7.725	8.595	8.825	18.385	11.79	6.275	9.495	9.82	16.535	13.43	7.755	7.59	8.99	18.08	13.74	20.86	5.335	12.315	20.095	12.83	23.54	10.1	8.535	16.83	11.395	13.965	11.78	12.055	13.205	11.75	13.295	11.405	13.84	13.995	13.175	13.42	10.21	14.15
LOC_Os01g07400	3.995	6.38	4.335	5.87	4.33	4.255	4.935	5.71	8.465	4.9	4.08	5.15	4.75	8.355	5.37	4.43	5.885	4.58	6.455	4.5	3.915	5.69	4.155	8.605	4.295	4.315	6.18	3.48	5.955	4.215	4.265	6.425	4.79	8.225	4.895	4.5	5.145	4.615	7.435	4.83	4.615	6.515	4.065	7.435	4.83
LOC_Os01g07410	2.11	6.26	2.47	7.16	3.745	2.48	6.455	3.13	8.545	4.415	2.47	4.625	3.045	10.445	4.28	2.935	5.43	3.06	7.53	2.83	2.46	7.155	2.275	5.205	2.31	2.155	7.425	1.85	5.29	2.84	2.035	6.11	2.8	5.51	4.335	1.88	4.68	3.72	5.23	4.295	2.295	4.58	2.395	5.77	4.435
LOC_Os01g07420	0.335	11.91	0.215	9.295	7.645	0.28	9.52	0.225	12.665	12.375	0.45	6.475	0.25	15.555	4.99	0.395	15.445	0.395	10.82	2.605	0.18	15.955	0.13	2.03	0.365	0.175	14.66	0.4	5.235	1.165	0.31	7.42	0.245	5.195	14.32	0.38	9.795	0.545	9.015	12.795	0.345	4.07	0.23	9.85	14.965
LOC_Os01g07430	0	0.16	0	0.055	0	0	0.14	0	0.045	0.04	0	0.09	0	0.075	0	0	0.165	0	0.13	0	0	0.435	0	0.255	0	0	0.15	0	0.58	0	0	0.36	0	0.065	0.26	0	0.06	0	0.155	0.045	0	0	0	0.045	0.07
LOC_Os01g07450	0	0	0	0.105	0	0	0.03	0	0	0	0	0	0	0.09	0	0	0	0	0.08	0	0	0.14	0	0	0	0	0.175	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0.06	0
LOC_Os01g07460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g07470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g07480	0.03	0.05	0	0.61	1.92	0.045	0.115	0.095	1.995	0.865	0	0.375	0.035	0.715	0.945	0	0.155	0.015	0.69	1.305	0	0.14	0.015	1.595	1.21	0	0.415	0.015	0.715	0.795	0.015	0.15	0.04	1.75	1.555	0.055	0.055	0	1.39	1.44	0.03	0.025	0.015	1.61	1.57
LOC_Os01g07490	8.155	5.145	5.85	4.265	12.345	7.885	9.315	7.055	9.13	13.27	7.29	9.065	6.41	7.32	13.535	6.855	5.755	5.82	4.985	13.33	7.07	6.84	6.52	14.475	17.52	7.485	7.83	7.18	3.85	13.305	7.665	9.18	5.44	6.055	11.535	7.63	4.15	7.78	5.775	12.395	7.3	6.31	5.76	5.545	12.445
LOC_Os01g07500	1.68	1.85	1.51	9.31	0.9	1.375	1.5	0.51	10.005	0.87	1.03	1.795	0.835	13.57	0.875	1.305	1.425	1.245	7.92	0.515	1.94	2.445	1.86	5.405	3.22	1.895	2.475	1.6	5.965	3.1	1.35	1.37	1.405	6.74	1.75	0.955	2.21	1.25	8.47	1.72	1.185	0.91	1.84	9.32	0.85
LOC_Os01g07510	0	0	0	0	0.235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g07520	11.97	14.995	8.77	8.145	15.545	12.135	18.25	9.185	15.05	18.285	10.645	16.405	9.21	13.17	16.46	9.915	15.255	8.775	9.9	15.28	9.455	17.905	10.95	13.2	17.32	11.055	18.325	12.195	7.335	18.58	13.27	17.275	9.31	11.795	18.27	13.285	8.88	9.51	11.52	17.135	12.405	11.895	7.965	10.975	19.665
LOC_Os01g07530	7.62	8.865	0.49	1.18	0.95	1.39	3.12	1.57	1.855	4.475	2.035	4.04	1.05	0.735	2.93	2.585	5.305	1.96	1.77	2.575	3.77	2.545	0.46	0.775	0.105	3.08	2.42	0.26	0.865	1.22	2.535	2.925	0.665	2.04	3.165	2.165	5.895	1.145	2.335	3.155	2.22	2.575	1.38	1.24	2.305
LOC_Os01g07540	1.7	1.075	1.81	1.43	1.525	2.11	1.57	2.095	1.555	1.305	2.005	1.395	2.01	1.835	1.56	1.77	1.285	2.025	1.435	1.27	2.27	1.3	2.015	1.58	1.635	2.02	1.19	2.11	0.865	1.57	2	1.52	2.235	1.775	1.19	1.795	1.345	2.635	1.61	1.215	1.83	1.77	2.01	1.26	1.32
LOC_Os01g07550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g07560	0.01	1.82	0.02	3.32	2.785	0	5.93	0.02	2.575	3.385	0.005	4.41	0	2.34	0.93	0	2.66	0.025	3.465	5.315	0.015	6.995	0.01	1.23	1.61	0	6.395	0	0.95	1.505	0	4.025	0.005	2.35	3.435	0	1.885	0.03473	3.68	1.975	0.005	0.595	0.05	3.89	2.995
LOC_Os01g07570	0.08	3.96	0.105	2.31	0.475	0.085	4.5	0.055	1.77	1.16	0.065	3.65	0.08	2.26	0.655	0.1	3.735	0.1	2.28	0.415	0.025	7.835	0.055	0.905	0.195	0.02973	8.325	0.05	0.93	0.13	0.055	5.765	0.095	1.57	0.72	0.014965	3.19	0.07	2.005	0.79	0.035	1.3	0.065	1.95	1.045
LOC_Os01g07590	9.94	3.195	10.035	5.14	5.66	13.925	4.38	10.22	5.29	6.115	16.545	4.16	9.52	9.19	6.29	15.155	4.26	12.21	4.45	5.345	9.63	3.185	11.67	3.34	6.72	9.705	3.3	14.15	3.725	5.62	12.62	2.915	9.37	4.065	4.405	14.65	3.255	14.125	5.255	5.115	18.68	4.87	11.405	4.37	4.035
LOC_Os01g07600	0.52	0.09	0.89	1.035	0.42	0.645	0.165	0.775	0.885	0.53	0.655	0.22	0.62	1.2	0.475	0.92	0.085	0.735	0.99	0.48	0.805	0.265	0.915	0.825	0.665	0.765	0.315	0.675	0.76	0.72	0.505	0.22	0.555	0.79	0.665	0.58	0.17	0.72	0.875	0.695	0.5	0.135	0.69	0.825	0.45
LOC_Os01g07610	1.205	0.61	0.655	0.725	0.84	1.3	0.995	0.455	0.905	1.185	1.2	1.03	0.555	0.73	1.095	1	0.915	0.625	0.655	1.265	1.1	0.34	1.25	0.445	1.925	1.235	0.49	1.02	0.565	1.795	1.325	0.95	0.675	0.665	1.145	1.435	1.035	0.775	0.79	1.17	1.395	1.375	0.63	0.785	1.145
LOC_Os01g07620	0.08	0.875	0	0.28	0.96	0.09	0.505	0	0.95	1	0	0.695	0	0.465	1.01	0.085	1.955	0.035	0.635	1.28	0.075	2.27	0.085	0.15	0.725	0.3	1.76	0.04	0.63	1.9	0.125	0.775	0	0.965	1.48	0.095	1.02	0.065	0.945	1.08	0.235	0.415	0.08	0.845	1.305
LOC_Os01g07630	2.02	11.655	2.11	9.815	9.29	1.66	15.295	1.595	9.47	7.41	1.63	12.485	1.87	10.145	6.825	1.39	11.76	2.33	9.73	8.805	2.59	19.885	2.055	11.91	6.425	1.595	19.73	1.885	7.855	7.835	1.96	17.335	2.09	6.385	6.91	1.23	10.625	1.845	8.35	7.95	1.02	8.34	1.78	9.015	7.85
LOC_Os01g07640	0	0.09	0.015	0.37	2.08	0	0.04	0	0.17	1.425	0.005	0.06	0.00484	0.37	1.585	0	0.019885	0.015	0.375	2.135	0.005	0.09	0.04	0.25	5.91	0	0.065	0	0.265	2.445	0.015	0.14	0	0.09	0.925	0.01	0.06	0.00472	0.35	1.36	0	0.115	0	0.195	1.985
LOC_Os01g07650	0.115	0.795	0	0.555	0.245	0	0.91	0	0.245	1.065	0	0.815	0	0.085	0	0	0.19	0.255	0.98	0.42	0	1.375	0	0	0	0	1.475	0	0.23	0.225	0.11	2.06	0	0.115	0.115	0	0.47	0	0.35	1.655	0	0	0	0	1.16
LOC_Os01g07660	0.02	0.25	0.03	0.395	0.1	0.005	0.145	0.075	0.23	0.075	0.025	0.245	0.01	0.38	0.025	0.005	0.08	0.015	0.38	0.075	0.01	0.325	0	0.055	0.23	0	0.32	0.005	0.09	0.1	0.005	0.17	0.04	0.165	0.085	0.015	0.13	0.01	0.46	0.125	0.005	0.1	0.05	0.455	0.09
LOC_Os01g07670	0	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0.03	0	0	0	0	0.02	0
LOC_Os01g07680	0	0	0	0.05	0	0	0	0	0.13	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0.625	0
LOC_Os01g07700	4.6	6.815	6.18	7.66	2.165	3.5	4.24	26.915	9.155	3.53	4.33	3.7	20.845	9.725	3.87	5.58	5.12	19.635	9.655	3.155	2.75	3.855	2.425	2.54	1.685	3.33	4.66	2.245	2.695	2.125	3.855	5.555	11.16	6.98	2.72	4.375	6.05	11.11	8.355	2.36	5.2	5.955	9.53	7.355	3.135
LOC_Os01g07710	0	0	0	0.31	0.02	0.05	0	0	0.105	0	0	0	0	0.085	0	0.01	0	0.01	0.33	0	0	0	0.025	0.015	0.04	0	0	0	0.09	0	0	0	0	0.07	0	0	0	0	0.12	0	0	0	0	0.05	0.01
LOC_Os01g07720	10.635	12.99	6.365	9.035	8.6	9.375	11.47	7.945	8.97	9.105	9.9	10.88	8.16	9.95	7.66	11.23	13.295	7.45	9.55	8.485	8.535	12.78	7.99	7.46	9.995	8.665	14.13	7.805	7.205	12.19	10.3	12.16	7.925	8.235	9.255	10.645	12.145	8.66	9.025	9.235	12.85	11.425	7.635	9.1	8.78
LOC_Os01g07730	11.86	4.33	9.915	3.25	0.755	10.545	3.075	13.41	2.08	0.725	11.585	6.095	16.14	2.875	0.925	10.075	6.635	12.63	3.155	0.49	11.79	2.21	14.155	0.9	1.28	7.92	2.125	11.18	1.98	1.41	11.98	4.365	14.54	2.1	0.55	9.13	5.655	14.205	2.47	0.655	10.94	7.665	13.34	2.52	0.53
LOC_Os01g07750	3	4.345	2.8	4.3	2.39	2.71	3.495	3.31	4.06	2.865	2.855	3.25	2.465	4.44	3.12	3.835	3.835	2.54	4.095	1.755	2.92	3.74	3.555	3.11	2.255	2.695	3.05	3.375	4.36	3.245	3.375	3.64	2.99	3.235	2.295	2.915	4.98	3.09	3.465	2.46	3.32	4.65	2.395	3.28	2.66
LOC_Os01g07760	151.98	143.39	60.23	58.78	132.83	84.355	120.235	86.81	67.35	117.21	88.225	119.49	69.355	56.72	129.68	105.455	120.1	70.37	66.005	117.41	88.895	101.025	77.82	42.71	190.095	94.725	108.67	83.4	48.47	149.68	108.005	147.71	63.505	83.84	151.88	122.055	134.56	76.63	74.74	156.5	107.47	165.135	67.2	67.57	152.58
